GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
9700000US4223880,4223880,"Turkeyfoot Valley Area School District, Pennsylvania",1143,58,1143,58,52771,4966,681,44,59.6,2.9,49550,5006,653,44,57.1,3.2,49073,4989,106,27,9.3,2.3,16032,4306,251,36,22.0,3.1,25056,17324,543,40,47.5,3.2,18953,1309,66,21,5.8,1.8,10524,2122,174,37,15.2,3.2,,,35,13,3.1,1.2,1614,1216,283,32,24.8,2.7,26175,6579,232,45,20.3,3.7,7905,1877,715,54,715,54,61823,5178,207,31,29.0,3.8,60415,14728,233,42,32.6,5.1,50443,12532,182,31,25.5,3.9,73326,5751,43,16,6.0,2.2,54984,11004,41,17,5.7,2.4,92671,9168,9,10,1.3,1.4,48356,24587,2627,132,2627,132,23261,2244,2601,132,99.0,0.9,23358,2252,12,21,0.5,0.8,3808,12717,2,4,0.1,0.2,,,0,10,0.0,0.9,,,0,10,0.0,0.9,,,6,9,0.2,0.4,,,6,9,0.2,0.4,,,21,17,0.8,0.6,35886,23222,2587,133,98.5,1.1,23292,2291
9700000US4223970,4223970,"Tussey Mountain School District, Pennsylvania",2869,114,2869,114,51857,2141,1829,110,63.8,2.9,56425,3050,1788,108,62.3,2.8,55756,3179,151,36,5.3,1.2,23240,6541,465,48,16.2,1.5,7263,1876,1318,90,45.9,2.5,17511,779,228,49,7.9,1.6,9430,730,480,64,16.7,2.1,,,82,25,2.9,0.9,2193,1006,695,77,24.2,2.6,19551,1960,395,53,13.8,1.9,8107,1558,2027,102,2027,102,59971,2783,521,65,25.7,2.9,39138,4365,645,81,31.8,3.6,47529,2964,528,68,26.0,3.0,80946,7184,161,36,7.9,1.7,62625,9191,145,33,7.2,1.6,110357,9105,27,15,1.3,0.8,62589,12393,7153,322,7153,322,21252,961,6946,307,97.1,1.3,21466,970,58,46,0.8,0.6,19381,17222,4,5,0.1,0.1,25975,14630,39,46,0.5,0.6,,,0,15,0.0,0.3,,,6,8,0.1,0.1,,,100,74,1.4,1.0,7249,5070,66,32,0.9,0.4,5535,4933,6900,304,96.5,1.3,21560,972
9700000US4224000,4224000,"Twin Valley School District, Pennsylvania",8983,263,8983,263,90806,3433,7214,263,80.3,2.4,93847,4100,6930,296,77.1,2.7,92405,4089,1041,168,11.6,1.9,35205,6692,2836,278,31.6,2.8,9460,1648,2920,286,32.5,2.9,21356,1300,235,90,2.6,1.0,11263,2363,405,135,4.5,1.5,,,54,38,0.6,0.4,1089,908,1884,229,21.0,2.5,19548,2398,748,131,8.3,1.5,13331,3611,6593,198,6593,198,101730,4025,886,138,13.4,2.1,53421,5128,1977,242,30.0,3.3,78781,8730,2308,202,35.0,2.9,123954,7719,453,140,6.9,2.1,116251,19879,806,153,12.2,2.5,136429,12354,163,71,2.5,1.1,116066,29021,24815,181,24815,181,33509,1497,24112,306,97.2,1.0,33722,1516,210,122,0.8,0.5,37229,17671,0,19,0.0,0.1,,,190,132,0.8,0.5,28086,8512,0,19,0.0,0.1,,,118,117,0.5,0.5,23800,14789,185,111,0.7,0.4,13296,7586,504,217,2.0,0.9,14791,5167,23713,347,95.6,1.3,34036,1553
9700000US4224030,4224030,"Tyrone Area School District, Pennsylvania",5069,186,5069,186,62076,4438,3697,189,72.9,2.8,64428,4555,3630,187,71.6,2.9,60898,4027,469,115,9.3,2.2,36524,15364,935,111,18.4,2.2,12075,5773,1808,151,35.7,2.7,19220,1070,288,84,5.7,1.7,9290,1055,754,131,14.9,2.7,,,193,69,3.8,1.4,2207,1057,1185,135,23.4,2.6,17406,2125,645,122,12.7,2.4,10401,2612,3352,155,3352,155,74541,5552,589,103,17.6,2.9,42218,4744,949,131,28.3,3.7,59118,10479,1155,140,34.5,3.6,96239,7694,295,90,8.8,2.7,63426,13671,273,78,8.1,2.2,115664,25628,91,38,2.7,1.2,81843,19228,12667,280,12667,280,25538,1672,12455,286,98.3,0.8,25682,1699,44,35,0.3,0.3,21286,22932,19,35,0.1,0.3,,,27,26,0.2,0.2,,,0,16,0.0,0.2,,,68,79,0.5,0.6,25278,5237,54,42,0.4,0.3,6048,6040,102,87,0.8,0.7,12287,5108,12362,286,97.6,1.0,25788,1720
9700000US4224060,4224060,"Union Area School District, Pennsylvania",2298,113,2298,113,60382,7712,1588,120,69.1,4.7,63984,10806,1578,120,68.7,4.8,59271,8371,129,62,5.6,2.7,62612,38215,626,145,27.2,6.0,3670,1532,1088,127,47.3,5.6,18067,1482,122,56,5.3,2.4,7583,759,429,103,18.7,4.4,,,78,52,3.4,2.3,2956,2327,781,116,34.0,4.7,14472,2694,386,105,16.8,4.6,7093,2147,1596,122,1596,122,74477,10756,297,94,18.6,5.5,32698,6110,529,113,33.1,6.2,52894,6147,338,83,21.2,5.1,97893,15667,203,76,12.7,4.7,67563,14947,130,56,8.1,3.6,110355,21097,99,53,6.2,3.5,202255,135310,5535,137,5535,137,25311,2789,5263,208,95.1,2.5,26218,2930,126,88,2.3,1.6,11325,7521,0,15,0.0,0.4,,,27,44,0.5,0.8,,,0,15,0.0,0.4,,,74,109,1.3,2.0,,,45,56,0.8,1.0,,,82,69,1.5,1.3,10259,12375,5181,220,93.6,2.8,26471,2989
9700000US4224090,4224090,"Union City Area School District, Pennsylvania",2713,134,2713,134,57762,4954,2020,117,74.5,3.4,59238,6450,1926,126,71.0,3.6,55455,6956,360,81,13.3,3.1,35704,9720,462,92,17.0,3.2,9035,4347,1078,96,39.7,3.5,16940,1192,216,66,8.0,2.5,8412,918,470,96,17.3,3.5,,,130,66,4.8,2.5,2491,1691,548,89,20.2,3.2,18545,2260,307,77,11.3,2.7,7519,1652,1798,98,1798,98,70315,6937,267,58,14.8,3.0,39249,5438,546,104,30.4,5.6,54897,6255,678,114,37.7,6.1,87995,13349,142,48,7.9,2.6,60725,10535,146,49,8.1,2.7,112888,20571,19,16,1.1,0.9,63532,26533,6703,206,6703,206,23426,1927,6641,194,99.1,0.6,23563,1940,19,20,0.3,0.3,,,11,16,0.2,0.2,,,4,5,0.1,0.1,,,4,9,0.1,0.1,,,0,15,0.0,0.4,,,24,23,0.4,0.3,,,31,27,0.5,0.4,9665,4297,6624,195,98.8,0.7,23589,1946
9700000US4224120,4224120,"Union School District, Pennsylvania",1684,71,1684,71,49293,2634,1066,68,63.3,3.2,54049,3611,1039,67,61.7,3.3,52174,3511,101,29,6.0,1.7,33741,11400,329,42,19.5,2.5,6529,2442,797,59,47.3,3.4,17098,1064,142,38,8.4,2.2,9744,1465,352,65,20.9,3.6,,,66,27,3.9,1.6,1742,537,479,56,28.4,3.2,14110,1904,230,46,13.7,2.7,5915,1235,1121,82,1121,82,57678,3630,269,45,24.0,3.4,32246,4149,355,51,31.7,4.2,44939,4645,266,46,23.7,3.7,79926,8103,75,29,6.7,2.5,68908,12051,137,41,12.2,3.6,91840,7682,19,13,1.7,1.2,53616,13076,4136,224,4136,224,20528,1141,4056,229,98.1,1.0,20690,1185,13,19,0.3,0.5,5262,20787,16,12,0.4,0.3,18325,17373,10,10,0.2,0.3,,,0,10,0.0,0.6,,,1,4,0.0,0.1,,,40,35,1.0,0.8,7828,5766,12,11,0.3,0.3,3775,6275,4045,231,97.8,1.0,20740,1192
9700000US4224150,4224150,"Uniontown Area School District, Pennsylvania",9196,307,9196,307,53848,2775,6065,306,66.0,2.4,60885,3988,5897,302,64.1,2.5,58467,4569,509,108,5.5,1.1,48109,22467,1612,203,17.5,2.2,6526,1791,3609,239,39.2,2.2,17552,935,956,156,10.4,1.7,10508,1234,2492,258,27.1,2.7,,,566,151,6.2,1.6,2424,895,1856,207,20.2,2.1,16136,2153,973,169,10.6,1.8,10981,2023,5204,289,5204,289,67136,4331,1128,172,21.7,3.3,34933,4691,1685,251,32.4,4.5,53447,8134,1324,211,25.4,3.4,94472,6854,523,142,10.0,2.7,66115,19362,444,95,8.5,1.8,117133,17841,100,57,1.9,1.1,82498,13899,22455,264,22455,264,23360,1291,19531,449,87.0,1.8,24643,1487,1738,286,7.7,1.3,17041,4006,7,11,0.0,0.1,,,9,14,0.0,0.1,,,242,104,1.1,0.5,17126,4447,26,37,0.1,0.2,,,902,291,4.0,1.3,8955,4285,477,201,2.1,0.9,15244,7962,19204,446,85.5,1.8,24871,1475
9700000US4224210,4224210,"Unionville-Chadds Ford School District, Pennsylvania",8418,228,8418,228,170938,8021,6761,222,80.3,2.0,169607,9272,6501,226,77.2,2.2,165604,9145,1187,158,14.1,1.8,59074,17199,4028,227,47.8,2.4,31623,4822,2804,178,33.3,1.9,26847,1108,164,56,1.9,0.7,12483,2264,88,43,1.0,0.5,,,26,21,0.3,0.2,8662,5314,1891,181,22.5,2.0,39635,3456,636,118,7.6,1.4,19449,6879,6703,188,6703,188,188429,9300,913,113,13.6,1.6,106590,12811,2131,194,31.8,2.7,156804,17344,2525,209,37.7,3.0,233053,14436,464,82,6.9,1.2,166265,29186,545,102,8.1,1.5,255268,28466,125,57,1.9,0.9,214770,43896,24225,260,24225,260,60859,2922,20843,448,86.0,1.8,63068,3134,755,165,3.1,0.7,18347,5048,78,80,0.3,0.3,10094,11977,1978,371,8.2,1.5,68107,11432,0,19,0.0,0.1,,,108,72,0.4,0.3,21397,11204,463,136,1.9,0.6,17512,11854,718,192,3.0,0.8,20757,7797,20339,461,84.0,1.8,64069,3163
9700000US4224240,4224240,"United School District, Pennsylvania",2976,112,2976,112,65133,5552,2088,100,70.2,2.2,70398,7866,2036,106,68.4,2.4,63723,4944,313,74,10.5,2.4,55111,39505,611,87,20.5,2.8,5870,1884,1220,84,41.0,2.7,19513,1126,200,60,6.7,2.0,9725,1349,377,65,12.7,2.1,,,78,41,2.6,1.4,1412,562,910,89,30.6,2.9,15540,1706,434,70,14.6,2.3,7507,1033,2198,104,2198,104,72255,7215,492,61,22.4,2.5,38554,3164,698,99,31.8,4.2,58677,9026,684,88,31.1,3.8,101159,18225,111,38,5.1,1.7,73308,16607,173,47,7.9,2.2,100885,14823,40,26,1.8,1.2,102698,21882,7341,255,7341,255,26973,2344,7160,250,97.5,1.7,27248,2411,3,5,0.0,0.1,,,0,15,0.0,0.3,,,23,35,0.3,0.5,,,0,15,0.0,0.3,,,2,3,0.0,0.1,,,153,130,2.1,1.8,17659,9274,142,89,1.9,1.2,12847,6801,7111,242,96.9,1.7,27332,2425
9700000US4224300,4224300,"Upper Adams School District, Pennsylvania",3948,140,3948,140,75674,4258,3241,142,82.1,2.2,73114,4787,3144,140,79.6,2.2,70792,4883,504,86,12.8,2.2,28559,6807,1013,125,25.7,3.1,10159,5487,1269,93,32.1,2.2,19406,1110,139,43,3.5,1.1,11109,2022,318,84,8.1,2.1,,,21,16,0.5,0.4,3548,2734,892,110,22.6,2.7,23327,3263,554,101,14.0,2.6,8042,1796,2926,122,2926,122,83399,5099,381,75,13.0,2.4,52742,7222,748,111,25.6,3.6,73467,17001,1025,127,35.0,3.8,96468,7037,310,77,10.6,2.7,75578,17377,374,76,12.8,2.6,104206,11119,88,41,3.0,1.4,87443,13671,10634,298,10634,298,28354,1650,9467,289,89.0,2.5,29768,1790,100,72,0.9,0.7,24587,13809,6,11,0.1,0.1,544033,748610,54,43,0.5,0.4,44570,23563,0,16,0.0,0.2,,,852,265,8.0,2.4,10922,2212,155,65,1.5,0.6,14587,9676,1774,335,16.7,2.9,18851,4718,8628,312,81.1,3.0,30266,1900
9700000US4224320,4224320,"Upper Darby School District, Pennsylvania",33239,586,33239,586,69158,1967,27354,583,82.3,1.3,72272,2157,26452,571,79.6,1.4,70788,2201,3087,288,9.3,0.9,33832,7169,5303,387,16.0,1.1,7253,1377,8282,448,24.9,1.2,17597,647,2112,297,6.4,0.9,10403,1000,5168,442,15.5,1.4,,,1466,252,4.4,0.8,2429,624,4498,317,13.5,0.9,18665,1859,2688,321,8.1,1.0,10469,1733,21591,432,21591,432,81203,2767,2214,329,10.3,1.4,33640,4316,7613,476,35.3,2.0,53628,2950,5982,451,27.7,2.1,109267,6930,2506,322,11.6,1.5,79247,9375,2326,295,10.8,1.3,131228,6651,950,195,4.4,0.9,118986,15723,90934,295,90934,295,26331,832,46038,1427,50.6,1.6,33078,1104,29480,1341,32.4,1.5,20684,1562,87,68,0.1,0.1,2431,3026,11096,698,12.2,0.8,17466,1527,105,134,0.1,0.1,19031,2359,1712,690,1.9,0.8,18625,6091,2416,472,2.7,0.5,14035,2345,5147,949,5.7,1.0,16628,2580,43814,1445,48.2,1.6,33913,1102
9700000US4224360,4224360,"Upper Dauphin Area School District, Pennsylvania",3627,126,3627,126,63652,3200,2605,116,71.8,2.4,70024,4155,2489,118,68.6,2.4,66685,3561,394,68,10.9,1.9,41708,13226,807,90,22.2,2.3,6571,1839,1304,108,36.0,2.4,18208,956,176,43,4.9,1.2,10690,1391,345,57,9.5,1.6,,,85,33,2.3,0.9,2922,2379,911,97,25.1,2.5,16247,1544,324,65,8.9,1.8,7644,1812,2582,103,2582,103,72094,4281,514,77,19.9,2.8,33262,4203,839,98,32.5,3.6,52869,6005,779,83,30.2,2.9,96310,7692,124,43,4.8,1.6,80167,16871,241,51,9.3,2.0,123241,16720,85,26,3.3,1.0,117961,15930,9687,295,9687,295,23976,1220,9529,300,98.4,0.7,24099,1252,52,39,0.5,0.4,15787,8418,10,15,0.1,0.2,,,16,15,0.2,0.2,30969,22491,0,15,0.0,0.3,,,4,4,0.0,0.1,,,76,47,0.8,0.5,15150,14955,181,74,1.9,0.8,13495,8255,9379,311,96.8,1.0,24340,1283
9700000US4224390,4224390,"Upper Dublin School District, Pennsylvania",9344,218,9344,218,152333,7814,7668,238,82.1,1.6,149757,7874,7461,233,79.8,1.7,141774,7672,1436,198,15.4,2.1,63065,14105,4000,243,42.8,2.6,30537,8316,3016,153,32.3,1.7,23497,1068,131,56,1.4,0.6,13704,4176,368,104,3.9,1.1,,,124,67,1.3,0.7,2285,1030,1845,195,19.7,2.1,33203,4445,1052,148,11.3,1.6,17791,3623,7470,173,7470,173,169827,9026,926,132,12.4,1.7,105267,22467,1695,185,22.7,2.4,145569,17788,3093,229,41.4,2.8,196150,14361,606,128,8.1,1.7,131538,22678,963,122,12.9,1.7,219807,24115,187,65,2.5,0.9,140695,25051,26192,35,26192,35,54789,2918,22087,408,84.3,1.6,57335,3146,1404,259,5.4,1.0,37300,12050,9,15,0.0,0.1,,,2251,276,8.6,1.1,47297,10349,0,19,0.0,0.1,,,31,32,0.1,0.1,,,410,135,1.6,0.5,19655,16319,592,278,2.3,1.1,20630,7065,21583,451,82.4,1.7,58163,3027
9700000US4224480,4224480,"Upper Merion Area School District, Pennsylvania",14826,262,14826,262,117400,5254,12628,254,85.2,1.3,114088,4864,12346,256,83.3,1.4,111480,4743,1480,180,10.0,1.2,43496,10266,4594,268,31.0,1.7,25544,5934,4073,198,27.5,1.3,22952,812,359,110,2.4,0.7,11725,1790,681,141,4.6,1.0,,,277,88,1.9,0.6,2870,1309,2313,165,15.6,1.0,28591,6557,1325,187,8.9,1.3,13506,2473,9261,245,9261,245,139826,7407,848,113,9.2,1.2,101960,36241,3174,232,34.3,2.2,105836,11204,3633,254,39.2,2.4,180490,14346,782,148,8.4,1.6,109814,16401,611,96,6.6,1.0,169545,16147,213,78,2.3,0.8,128443,18749,34828,112,34828,112,50674,2494,25806,680,74.1,1.9,53610,2570,2021,396,5.8,1.1,35161,5444,5,8,0.0,0.1,,,5629,412,16.2,1.2,46441,8235,0,22,0.0,0.1,,,479,232,1.4,0.7,24656,6572,888,219,2.5,0.6,41624,14613,1756,422,5.0,1.2,37877,13894,24509,719,70.4,2.0,54826,2627
9700000US4224510,4224510,"Upper Moreland Township School District, Pennsylvania",9643,291,9643,291,88474,4021,7775,279,80.6,1.9,87311,4200,7581,280,78.6,2.1,86514,4266,894,155,9.3,1.6,25705,5906,2390,270,24.8,2.5,21787,7805,2920,198,30.3,1.7,21351,1111,300,86,3.1,0.9,12427,1572,684,151,7.1,1.6,,,157,74,1.6,0.8,3227,2156,1857,206,19.3,2.0,23043,3505,1038,172,10.8,1.8,12401,3010,6164,212,6164,212,102703,4702,709,132,11.5,2.1,66419,17429,1653,207,26.8,2.9,63279,5716,2260,228,36.7,3.5,129194,10613,515,127,8.4,2.0,92327,16498,875,133,14.2,2.2,141451,13724,152,66,2.5,1.1,118910,15254,24186,46,24186,46,35978,1658,21103,459,87.3,1.9,38016,1819,1164,233,4.8,1.0,29721,5661,42,46,0.2,0.2,,,1031,379,4.3,1.6,18018,5277,26,29,0.1,0.1,,,124,112,0.5,0.5,16723,12339,696,255,2.9,1.1,15732,5701,1373,553,5.7,2.3,14605,4041,19950,639,82.5,2.6,39381,1808
9700000US4224540,4224540,"Upper Perkiomen School District, Pennsylvania",8887,252,8887,252,86097,4518,7248,264,81.6,1.9,86795,5679,6963,268,78.4,2.1,84346,5368,1228,183,13.8,2.1,34029,7429,2159,221,24.3,2.5,11833,4848,2689,197,30.3,2.0,22594,1063,288,88,3.2,1.0,11602,3359,583,105,6.6,1.2,,,129,41,1.5,0.5,896,319,1647,175,18.5,1.9,22699,4256,912,170,10.3,1.9,9767,1607,6320,218,6320,218,97597,6690,829,121,13.1,1.8,54195,12521,1704,211,27.0,3.0,73297,6623,2367,270,37.5,3.9,115151,7144,516,141,8.2,2.3,78819,11883,758,140,12.0,2.3,156979,42954,146,58,2.3,0.9,101117,14945,23362,121,23362,121,33224,2072,22391,395,95.8,1.5,32786,1567,498,283,2.1,1.2,66011,51885,12,20,0.1,0.1,,,115,155,0.5,0.7,40360,11456,0,19,0.0,0.1,,,42,35,0.2,0.1,17357,15654,304,140,1.3,0.6,11701,6707,442,200,1.9,0.9,17478,8883,22023,469,94.3,1.9,33007,1566
9700000US4224570,4224570,"Upper St. Clair School District, Pennsylvania",7143,137,7143,137,157760,7484,5779,137,80.9,1.7,156428,8182,5531,147,77.4,1.9,150562,8152,894,150,12.5,2.1,79685,24598,3328,206,46.6,2.7,31117,6634,2283,167,32.0,2.2,23708,1413,149,57,2.1,0.8,14295,3984,117,51,1.6,0.7,,,52,34,0.7,0.5,3967,2271,1420,154,19.9,2.1,37383,6195,550,113,7.7,1.6,17780,5068,5705,149,5705,149,178056,8688,596,101,10.4,1.7,133943,38939,1955,193,34.3,3.2,170571,20149,2174,183,38.1,3.1,201397,15461,434,85,7.6,1.5,145679,29762,474,119,8.3,2.1,187246,19378,72,55,1.3,1.0,176378,32856,19524,37,19524,37,58083,2962,17457,251,89.4,1.3,57355,3130,76,45,0.4,0.2,32046,27684,24,23,0.1,0.1,,,1536,227,7.9,1.2,71080,16086,0,16,0.0,0.1,,,48,44,0.2,0.2,,,383,131,2.0,0.7,39056,19836,394,125,2.0,0.6,52022,25254,17152,269,87.9,1.4,57574,3247
9700000US4224630,4224630,"Valley Grove School District, Pennsylvania",2753,143,2753,143,57471,4781,1886,158,68.5,4.5,56694,5011,1783,162,64.8,5.1,53376,5395,249,110,9.0,4.0,47207,29359,799,178,29.0,6.1,12530,7262,1134,130,41.2,4.2,18580,1739,129,64,4.7,2.3,12953,4022,178,81,6.5,2.9,,,31,30,1.1,1.1,1848,1318,889,155,32.3,5.0,17593,3368,303,98,11.0,3.6,9383,2248,1948,160,1948,160,67744,6706,443,83,22.7,4.3,48105,9903,570,156,29.3,6.8,52158,14949,656,126,33.7,6.2,89007,10652,113,65,5.8,3.3,60492,6761,135,58,6.9,3.0,97686,13294,31,32,1.6,1.6,81084,3196,6507,168,6507,168,24938,2194,6394,175,98.3,0.8,25135,2217,56,33,0.9,0.5,6904,9132,1,2,0.0,0.1,,,5,10,0.1,0.2,,,0,15,0.0,0.4,,,0,15,0.0,0.4,,,51,39,0.8,0.6,23025,18496,142,100,2.2,1.5,9307,4151,6253,175,96.1,1.7,25490,2249
9700000US4224650,4224650,"Valley View School District, Pennsylvania",7809,319,7809,319,62609,5885,5446,304,69.7,3.4,68230,8147,5279,297,67.6,3.5,67509,8308,518,176,6.6,2.3,29346,11709,1712,250,21.9,3.0,7459,2519,3207,268,41.1,3.1,18029,1245,356,126,4.6,1.6,10319,1518,720,202,9.2,2.5,,,115,66,1.5,0.9,1183,571,1718,237,22.0,3.1,18643,3494,829,203,10.6,2.6,13156,2939,4663,227,4663,227,80173,8110,732,160,15.7,3.3,41164,7581,1385,241,29.7,4.6,58389,6648,1390,225,29.8,4.5,108238,22170,483,127,10.4,2.7,68696,8717,528,125,11.3,2.8,119091,11534,145,89,3.1,1.9,112648,41646,17912,35,17912,35,27794,2025,17178,295,95.9,1.7,28302,1717,147,173,0.8,1.0,14953,3283,0,16,0.0,0.1,,,302,197,1.7,1.1,7228,3897,0,16,0.0,0.1,,,130,115,0.7,0.6,2066,2270,155,117,0.9,0.7,,,486,276,2.7,1.5,13533,6736,16831,380,94.0,2.1,28509,1709
9700000US4224750,4224750,"Wallenpaupack Area School District, Pennsylvania",10326,312,10326,312,73645,3987,6823,301,66.1,2.3,73061,5588,6364,287,61.6,2.3,71973,5748,1179,172,11.4,1.7,34318,7296,3041,255,29.4,2.3,11599,2035,5199,300,50.3,2.2,21396,814,386,105,3.7,1.0,10763,1538,1214,208,11.8,2.1,,,326,104,3.2,1.0,1611,709,3287,256,31.8,2.3,28347,2230,1518,200,14.7,1.9,11592,1914,7280,208,7280,208,84601,5206,2012,194,27.6,2.4,56831,4794,2156,244,29.6,3.3,82161,11536,1690,208,23.2,2.8,110116,10859,654,137,9.0,1.9,73910,11452,597,108,8.2,1.5,123140,15301,171,66,2.3,0.9,96295,28411,25251,337,25251,337,30817,1770,23225,461,92.0,1.7,31273,1872,996,359,3.9,1.4,18911,4508,48,40,0.2,0.2,24481,18400,306,122,1.2,0.5,58672,38886,0,19,0.0,0.1,,,210,143,0.8,0.6,32353,15727,466,170,1.8,0.7,15204,4709,1389,291,5.5,1.2,27853,5167,22214,517,88.0,1.9,31293,1907
9700000US4224790,4224790,"Wallingford-Swarthmore School District, Pennsylvania",7537,286,7537,286,146957,9003,6148,242,81.6,2.2,146380,10492,5930,235,78.7,2.4,138515,9346,1271,209,16.9,2.9,61803,20392,3354,256,44.5,3.2,21557,5914,2550,267,33.8,2.9,23512,1541,257,106,3.4,1.4,11520,2553,224,76,3.0,1.0,,,33,29,0.4,0.4,952,823,1533,189,20.3,2.2,38331,5190,808,184,10.7,2.5,16899,5494,5572,188,5572,188,169089,11307,565,117,10.1,2.1,90099,14110,1536,233,27.6,4.0,135005,18443,2408,212,43.2,4.0,191138,16809,361,113,6.5,2.0,148236,44141,643,132,11.5,2.3,251938,50885,59,40,1.1,0.7,137661,32786,21760,214,21760,214,52002,2955,17947,558,82.5,2.2,56232,3234,1372,375,6.3,1.7,29705,6073,23,31,0.1,0.1,,,1284,285,5.9,1.3,42614,10242,0,19,0.0,0.1,,,69,38,0.3,0.2,50174,60537,1065,352,4.9,1.6,21611,11222,461,181,2.1,0.8,42224,21064,17546,562,80.6,2.2,56504,3288
9700000US4224820,4224820,"Warren County School District, Pennsylvania",15864,311,15864,311,61497,3053,10999,327,69.3,1.3,62273,2836,10530,326,66.4,1.3,59743,2493,1525,159,9.6,1.0,36615,7963,3955,224,24.9,1.3,13345,4499,6707,222,42.3,1.3,18809,392,845,141,5.3,0.9,9728,789,2269,232,14.3,1.4,,,555,118,3.5,0.7,2093,420,4052,208,25.5,1.3,20309,2192,2013,189,12.7,1.1,9959,1075,10099,308,10099,308,71886,3816,2183,179,21.6,1.6,42418,3552,2911,229,28.8,2.0,55842,3219,3302,214,32.7,1.9,98132,10656,762,115,7.5,1.2,67355,6170,765,112,7.6,1.1,105952,5778,176,64,1.7,0.6,81915,11596,37167,238,37167,238,27018,1394,36426,250,98.0,0.2,27027,1400,146,48,0.4,0.1,17164,8450,45,25,0.1,0.1,25040,18427,201,37,0.5,0.1,57913,41609,0,22,0.0,0.1,,,28,22,0.1,0.1,,,321,74,0.9,0.2,12924,4539,364,39,1.0,0.1,53863,48543,36108,245,97.2,0.2,26736,1349
